Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
META,2022-04-27,13.69,1,-0.030434789422057573,0.30175103478177223,-0.1341509818392881,0.0009415133171828405,0,14.012500000000001,-0.2546708419236176,12.998172925866168,0.11212121212121216,395544455235.6041,33.52000045776367,2.7720000743865967
META,2022-07-27,0.99,1,-0.09352406344207587,0.41615723685890904,-0.0979312477744397,0.0071281011872841304,1,5.742500000000001,0.13694399883765104,11.933781195336138,-0.24653739612188358,347891189391.53046,24.690000534057617,2.7869999408721924
META,2022-10-26,-28.78,0,-0.10200492211278722,0.4976001772322309,-0.0720622320709607,-0.016786642429094778,0,0.36750000000000027,0.009864825915974644,11.293532933296007,-0.23602484472049695,300587555663.19495,28.459999084472656,4.107999801635742
META,2023-02-01,26.72,1,0.28256576473421924,0.6949669234921683,0.19615423803976467,0.04803657813739881,0,-2.8425,-0.2877607138599448,14.077521688717676,-0.5531335149863761,325638388880.3818,19.399999618530273,3.5290000438690186
META,2023-04-26,14.94,1,0.14731899628828815,0.4949976741423798,0.05776614438819193,0.0577896370513995,0,-7.210000000000001,0.26716788364761773,23.979400421355987,-0.35294117647058826,453690318491.6277,18.760000228881836,3.3959999084472656
META,2023-07-26,5.85,1,0.11141751441733883,0.519862747215024,0.062341596773933354,0.06334445567295521,1,-6.302500000000001,0.1494098381810779,36.21670554944363,-0.10569105691056901,643691668667.6414,13.859999656677246,3.9119999408721924
META,2023-10-25,-7.74,0,0.036100329970760514,0.5133382841087744,0.030786855245270722,-0.04678493535579231,2,-4.785,0.05854557935398508,36.11063568186371,0.8170731707317074,683213321249.2329,18.969999313354492,4.840000152587891
META,2024-02-01,21.75,1,0.16487514664555225,0.6523261062411393,0.10484563285222234,0.028870984769157948,3,3.5349999999999997,-0.07742774305995034,34.134490239546565,1.4943181818181817,852819722638.714,14.350000381469727,3.9670000076293945
META,2024-04-24,-11.03,0,0.02586906200317962,0.4914967812632253,0.0024912553596892137,-0.007938623945614065,4,10.887500000000001,0.21748592657356453,33.040482693870594,1.4227272727272726,1085591804056.6901,15.6899995803833,4.5980000495910645
META,2024-07-31,7.46,1,-0.08126393915670638,0.39814724329590534,-0.057186770728255926,0.0017843210710868362,4,10.115,-0.11030027602018895,26.427421591735172,0.5805369127516778,1014582736028.2876,17.690000534057617,4.14300012588501
META,2024-10-30,-4.33,0,0.10620522246011754,0.6302295787845043,0.07227428215666076,0.036379962081643624,4,11.600000000000001,0.07459140497365355,30.111599309277693,0.17539863325740332,1300774943873.185,19.34000015258789,4.27400016784668
META,2025-01-29,1.88,1,0.06669070966929413,0.7141240219017406,0.11845922428857165,-0.0014906253233217814,4,9.575,-0.04331848616862859,31.60684723029763,0.1313320825515948,1479670704828.5186,16.40999984741211,4.551000118255615
META,2025-04-30,3.21,1,-0.08341871218800756,0.5094151097818473,-0.06221253155980581,-0.01968161897015286,4,12.355,0.01878899384321263,23.085448096029733,0.70276008492569,1217680603371.1108,24.170000076293945,4.172999858856201
META,2025-07-30,10.49,1,0.025874139304091548,0.4686068968797401,0.010406733246367655,0.06723303545130332,4,16.21,0.03205019304635224,27.211905492821273,0.24612403100775185,1538547393756.165,15.979999542236328,4.329999923706055
META,2025-10-29,-11.31,0,-0.03472766960912688,0.5903936830799638,0.01299242679278755,0.04388609301765878,4,19.552500000000002,0.10491426459938971,27.13579513472461,0.18407960199004966,1652723225169.946,16.420000076293945,3.9830000400543213
META,2026-01-28,9.71,1,0.031880621698702205,0.6058683240418737,0.0488411356773657,0.012152431441766476,4,18.252499999999998,-0.11307622241830084,23.293053657436502,-0.09600997506234409,1481342855499.65,16.350000381469727,4.2230000495910645
META,2026-04-29,-8.85,0,0.06994980440327758,0.5950645076094854,0.06417616012908592,0.06666902677722741,4,15.502500000000001,0.09709205821716585,22.583110565288298,0.38102643856920704,1479020229603.665,17.829999923706055,4.354000091552734
META,2026-07-29,-9.16,0,0.04758545547484161,0.4342385739424292,-0.018985844588351196,0.0013732506028079072,4,11.420000000000002,-0.08852448573807563,19.405165897466684,0.0238095238095238,1308545249305.9302,18.209999084472656,4.604000091552734
TSLA,2022-01-26,-9.72,0,-0.09697848889336991,0.3728411711785896,-0.1209620876705636,-0.0738062295388231,3,15.1475,0.03439898569225667,182.2222210112072,1.296296296296296,1209088100847.8252,31.15999984741211,1.7829999923706055
TSLA,2022-04-20,-1.88,0,0.27787173627605055,0.5419781287360649,0.10480896451163119,0.06435561297782022,4,22.845,-0.09723430791206432,151.6445463737555,1.741935483870968,1353575749855.199,21.3700008392334,2.9130001068115234
TSLA,2022-07-20,10.66,1,0.046961849361362606,0.5418242778201676,0.03009639125841382,-0.04037486649517874,4,28.5675,-0.018839658276744546,81.30132409910492,1.229166666666667,969732366827.5952,24.5,3.0190000534057617
TSLA,2022-10-19,-5.86,0,-0.1976168221440927,0.3486942004621671,-0.20045752021132832,-0.04633402048401647,4,22.825,0.10661290428830827,66.7242431640625,0.22580645161290325,869650850327.3097,30.5,3.997999906539917
TSLA,2023-01-25,11.38,1,-0.1703759377064168,0.5620004174503156,-0.06058014524039293,0.014631663569566689,4,20.327500000000004,-0.05863119814236251,38.57640734306929,0.2352941176470589,568300372112.0476,19.200000762939453,3.4690001010894775
TSLA,2023-04-19,-11.57,0,-0.04901707919957998,0.4694560572076882,-0.042456924125327145,0.027989142228131536,4,20.407500000000002,0.11383699320517816,45.28501168515817,0.11214953271028026,727941070545.6903,16.829999923706055,3.572000026702881
TSLA,2023-07-19,-10.38,0,0.37093982644473567,0.7266207227425291,0.27993338559096764,0.06533249730419244,0,9.722500000000002,-0.11567463701285047,76.19220684101055,0.1184210526315789,1158560218092.2854,13.300000190734863,3.7890000343322754
TSLA,2023-10-18,-13.63,0,-0.006393949835472257,0.4954188500284555,0.01792444402280093,-0.026003994669824837,1,5.779999999999999,-0.10377037847352807,63.712501525878906,-0.13333333333333333,1006542177467.0242,17.8799991607666,4.8470001220703125
TSLA,2024-01-24,-12.68,0,-0.1380646228332837,0.2786594009532227,-0.11739931323124084,0.06240484682323322,0,2.02,-0.13631549798375628,57.93351783646771,-0.4453781512605042,826008339570.5476,12.550000190734863,4.142000198364258
TSLA,2024-04-23,14.14,1,-0.18985966682684885,0.27835287858099966,-0.20067568236712327,-0.020416210169222015,0,-0.8050000000000002,-0.12675717024099825,45.383387556472144,-0.1647058823529412,561033219370.7621,16.940000534057617,4.623000144958496
TSLA,2024-07-23,-14.12,0,0.4134539229853922,0.6395987552729494,0.25915413559460126,0.04073509124688113,0,-2.7325000000000004,0.14135868637565796,92.12820311605711,-0.5054945054945055,993350643369.4282,14.90999984741211,4.260000228881836
TSLA,2024-10-23,19.5,1,-0.0362559004935612,0.39182774696017497,-0.044703509023521625,0.06618043359311754,0,-9.55,-0.14122694838954583,93.14957317124066,-0.21212121212121213,860882850291.4048,18.200000762939453,4.203999996185303
TSLA,2025-01-29,0.55,1,-0.06281044651420165,0.4742941044220747,0.011532413363280382,-0.0014906253233217814,1,-1.9750000000000005,0.19502688226616083,165.87083180745444,0.014084507042253534,1572275307613.7854,16.40999984741211,4.551000118255615
TSLA,2025-04-22,10.22,1,-0.13389428419628235,0.39860610733998825,-0.18011577147339905,-0.10503909054720084,0,-2.2275,0.005501274740768469,94.00826446280992,0.6222222222222221,898522032135.0,33.81999969482422,4.40500020980835
TSLA,2025-07-23,-8.07,0,0.12526248176534982,0.5679975220528303,0.01897108813428287,0.052707208734438904,0,-8.915000000000001,0.10215387029962225,148.26338631766183,-0.4807692307692307,1311684127166.6418,16.5,4.335999965667725
TSLA,2025-10-22,1.44,1,0.2756146195531859,0.5710555540883133,0.1294250886728602,0.03509143508864532,0,-5.155,-0.08072626160340654,208.77358778467718,-0.4444444444444444,1748069700690.5242,17.8700008392334,3.9630000591278076
TSLA,2026-01-28,-3.33,0,-0.0357806624176471,0.4412896869871241,-0.02580521423820803,0.012152431441766476,0,-12.91,0.014414832342592285,226.78947047183388,-0.3150684931506849,1701859947968.4758,16.350000381469727,4.2230000495910645
TSLA,2026-04-22,-3.29,0,-0.03075142839690248,0.5352820821466233,-0.008530167679341545,0.04088761458262469,1,-8.8925,-0.033279175077768834,231.38922959744573,0.8518518518518517,1526184157022.9534,19.5,4.291999816894531
TSLA,2026-07-22,-15.63,0,-0.03086958394940853,0.4327271885965969,-0.07252165939297611,0.017161913978366083,2,4.1175,-0.03286582414398244,209.3535871136913,0.024999999999999883,1496601965081.0708,17.049999237060547,4.627999782562256
BRK-B,2022-02-26,0.69,1,-0.0035894514856351645,0.5756513508834253,0.02950088635627033,-0.07063395256989391,0,5.390000000000001,0.003195716599111314,29.02181729403409,0.33488372093023266,449501131047.29663,27.59000015258789,1.9859999418258667
BRK-B,2022-04-30,-1.44,0,-0.06417953610485938,0.3149318107917298,-0.041298186266921735,-0.06300585664403158,1,9.4875,0.006922760431842289,26.63613750596251,0.07213114754098368,454555972118.90784,33.400001525878906,2.88700008392334
BRK-B,2022-08-06,0.09,1,0.09176891192714653,0.5471708013058492,0.013985512693972801,0.09366266663646439,2,7.51,-0.01437284119770179,23.842449577487244,0.08532423208191126,411244839786.0275,21.149999618530273,2.8399999141693115
BRK-B,2022-11-05,0.95,1,0.07357065024200837,0.538390247293374,0.03028604798487963,0.022829301889848885,3,11.337499999999999,0.0009243982843201279,21.246858922446645,0.4668989547038327,404767869451.4629,24.549999237060547,4.156000137329102
BRK-B,2023-02-25,0.21,1,-0.05103476090991288,0.4216110956214472,-0.01717823863601026,0.002174455972451028,4,16.997500000000002,0.009461861095603026,21.424946371647067,0.0795107033639143,428070834178.08374,21.670000076293945,3.9489998817443848
BRK-B,2023-05-06,0.7,1,0.0854979058990355,0.5655912656462604,0.03786603813227924,0.04949493814082917,0,7.690000000000001,0.002105172921405238,23.167382323520208,-0.03773584905660381,456034434819.8517,17.190000534057617,3.446000099182129
BRK-B,2023-08-05,3.6,1,0.03866927561052602,0.5888990962188282,0.03244930783955876,0.023596100763488836,1,6.415000000000002,0.0069779230935936454,24.153898566899585,-0.12351543942992875,492798212248.04663,17.100000381469727,4.059999942779541
BRK-B,2023-11-04,-1.47,0,-0.02318415709299393,0.5977766589870646,-0.0020418178474195204,0.009920571769441278,2,3.8625000000000007,0.035972446896151464,23.611409232120387,0.3087818696883854,495360846553.82416,14.90999984741211,4.558000087738037
BRK-B,2024-02-24,-1.94,0,0.1339964829139475,0.8411101147697021,0.10762392881943438,0.06565803563276695,3,-1.1324999999999996,-0.014723835910656647,25.549295849400067,0.6209150326797386,587460431591.2129,13.75,4.260000228881836
BRK-B,2024-05-04,1.01,1,-0.03120016361398692,0.43813245642597953,-0.017616603443001564,-0.020892357437994447,4,6.3325000000000005,-0.019366249337580136,23.319953177265127,0.06233062330623306,564439048114.8983,13.489999771118164,4.5
BRK-B,2024-08-03,-3.42,0,0.04695097578307261,0.5076316073132621,0.025087274571466527,-0.022634026383579475,4,6.432500000000001,0.01010307171870751,22.906951088318852,0.12554112554112556,603145920940.445,23.389999389648438,3.7920000553131104
BRK-B,2024-11-02,-2.18,0,-0.006962251931989072,0.4284680482355764,-0.014370013145579254,0.004909788083632627,4,5.6825,-0.03417682470701386,23.2343275770009,0.08467741935483869,636629038320.055,21.8799991607666,4.361000061035156
BRK-B,2025-02-22,4.11,1,0.05700780720912069,0.5809605317821045,0.03401486252375918,0.01921409759425119,0,2.6925,-0.021785300536106098,24.96037488187565,0.1938775510204081,674082739226.7966,18.209999084472656,4.420000076293945
BRK-B,2025-05-03,-5.12,0,0.020936976780481675,0.6060553253656028,0.0455655631539779,0.005260816669854007,1,17.044999999999998,0.04110795754439628,24.547521045610218,0.2942307692307693,760057362719.8708,22.68000030517578,4.322000026702881
BRK-B,2025-08-02,-2.9,0,-0.025353543181673488,0.40018436862895135,-0.027715181527883638,0.04371638423475588,0,14.205,-0.0512226083812194,22.240827673466164,-0.16914498141263942,665775340370.8612,20.3799991607666,4.21999979019165
BRK-B,2025-11-01,-0.39,0,-0.031064212983651918,0.35379776529980667,-0.03291928327466314,0.027662957310585323,1,11.6725,-0.029037329948113533,22.68598615415306,0.10470085470085476,672393122815.4905,17.440000534057617,4.10099983215332
BRK-B,2026-02-28,-4.91,0,0.02392784843676532,0.593879068901296,0.01910540122483739,-0.006330066295045622,2,16.7575,-0.003894994839925867,22.323165880063275,-0.07132243684992576,710987371734.8792,19.860000610351562,3.9619998931884766
BRK-B,2026-05-02,-0.95,0,-0.017591594723427972,0.4533561077160534,-0.019624488255654313,0.09520777374242528,0,-0.5350000000000001,-0.04907416215515802,22.939379717052617,0.05816554809843416,666014725254.9534,16.989999771118164,4.377999782562256
BRK-B,2026-08-08,1.46,1,0.06967874870234136,0.7012326423096653,0.05398425120619515,0.05305736432020858,1,1.85,-0.009492443413994382,24.371788313543618,0.017408123791102487,734712729821.8708,14.899999618530273,4.659999847412109
BRK-B,2026-08-08,1.46,1,0.06967874870234136,0.7012326423096653,0.05398425120619515,0.05305736432020858,2,5.522499999999999,0.014603287266098667,23.430623609922257,-0.03519999999999996,734712729821.8708,14.899999618530273,4.659999847412109
WMT,2021-11-16,-3.38,0,0.08236944647830113,0.4933509765836939,0.016693683574843233,0.09049547916314693,2,14.5075,-0.01094564849865468,22.384095423429915,0.311111111111111,366956870577.02075,16.489999771118164,1.6230000257492065
WMT,2022-02-17,3.34,1,-0.05964802837513994,0.318337430158481,-0.04995948644628614,-0.06480986818790047,3,12.3,-0.03383027029602779,20.134138262442995,0.04347826086956513,334878747961.3922,24.290000915527344,2.046999931335449
WMT,2022-05-17,-17.39,0,-0.014974510944060437,0.42669652174243916,-0.00854529768958929,-0.11664312863899184,4,14.852500000000001,0.033400715485502774,21.989558567510592,-0.08928571428571436,374488546000.4414,27.469999313354492,2.877000093460083
WMT,2022-08-16,5.22,1,0.08601092840495683,0.5970270089535358,0.05739930279305416,0.12490820695674731,0,1.8125000000000004,-0.1739424874524578,21.03718620034593,-0.2711864406779661,336505341891.4614,19.950000762939453,2.7909998893737793
WMT,2022-11-15,7.31,1,0.0442162717396406,0.4948164265562994,0.01997790475262524,0.07776658523846525,1,1.025,0.0521870161119497,21.95577479120511,0.22916666666666666,351198845332.5053,23.729999542236328,3.865000009536743
WMT,2023-02-21,-1.5,0,0.02212605617511998,0.576129091717925,0.017700657074106296,0.07348825893274769,2,3.5199999999999996,0.07305458994762162,23.090745897715905,-0.01960784313725492,373028706712.0898,20.020000457763672,3.828000068664551
WMT,2023-05-18,0.25,1,0.019479681927524473,0.47166132070780387,0.019542366500177516,0.016052001129972293,3,6.1875,-0.015023282454116662,23.08231335507626,0.3255813953488371,383913932428.83984,16.8700008392334,3.5810000896453857
WMT,2023-08-17,-0.84,0,0.010854242811437542,0.5627845217987973,0.019461611582146113,-0.007875680158730303,4,12.1225,0.0025413636809326953,23.98317736248638,-0.16949152542372878,410349051254.00195,16.780000686645508,4.257999897003174
WMT,2023-11-16,-8.5,0,0.05453423130767088,0.7028901612317254,0.04459306591683685,0.05891776002887639,4,11.5875,-0.008351243298420399,25.331753849433866,0.21999999999999997,437454861923.2323,14.180000305175781,4.534999847412109
WMT,2024-02-20,1.96,1,0.0798683588345308,0.6779361360220253,0.05851409122499228,0.06897376705593472,4,8.197500000000002,-0.08499246115431675,25.395666349918475,-0.10526315789473675,440579576154.434,14.239999771118164,4.295000076293945
WMT,2024-05-16,8.06,1,0.010215386957362016,0.5028436846927766,-0.0023729428170427146,0.019964935645759185,4,7.3149999999999995,0.019605578765077642,26.575028087218964,0.22448979591836732,467384451312.4052,12.449999809265137,4.355999946594238
WMT,2024-08-15,7.28,1,0.008667577969609042,0.5031143535665739,0.0017187292796121503,-0.00958078571410692,4,7.965,0.08056148605508079,29.05111641719423,-0.016393442622950834,536363314854.83203,16.190000534057617,3.819999933242798
WMT,2024-11-19,3.69,1,0.06295828794074732,0.58329354263621,0.03272597188873379,0.03584020838187674,4,6.9350000000000005,0.07281322715650367,34.777543524734114,0.3137254901960785,658694617163.3744,15.579999923706055,4.414000034332275
WMT,2025-02-20,-8.87,0,0.14562669052032562,0.7016693581568524,0.0877423435716293,0.03544211561586219,4,9.0475,0.03686972193130696,41.88046513771524,-0.03333333333333337,816555738704.6819,15.270000457763672,4.534999847412109
WMT,2025-05-15,1.46,1,0.09269523212484154,0.5728528988619899,0.06504537385400004,0.047453631169528165,4,7.22,-0.08865379034440156,38.25782380730982,0.10000000000000009,764191563293.1038,18.6200008392334,4.5279998779296875
WMT,2025-08-21,-5.6,0,0.061972593643497165,0.6350314973234416,0.05019279624406839,0.022513809327401102,4,5.07,0.01456158991056189,40.45917571537078,-0.08955223880597023,811382853680.2156,15.6899995803833,4.296000003814697
WMT,2025-11-20,4.68,1,-0.022254734938896292,0.38821226288085164,-0.027063553617479242,-0.015569479165342903,0,2.1375,-0.055961796277744134,39.52918071520658,0.17241379310344845,795878163131.7012,23.65999984741211,4.132999897003174
WMT,2026-02-19,-2.87,0,0.12341416314175424,0.5546501792543741,0.06729015212838176,-0.0020793107377105047,1,0.705,0.046814486361639374,49.073925092526444,-0.060606060606060656,1003672843455.4661,19.6200008392334,4.078999996185303
