Ticker,Earnings_Date,Move_Pct,Went_Up,Dim0,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,Dim11
AVGO,2025-03-06,1.76,1,0.1230584414654195,0.2851537441778139,0.17439371405469065,0.3797924069430228,1.0,0.29394368610450294,0.3198254515023172,4.208242688964243e-18,0.48532681542221867,0.16862376527835807,0.24882629373501985,0.801646069404665
AVGO,2025-06-05,-5.42,0,0.2451739386904206,0.855823260217887,0.28080574275740877,0.8614450038672203,1.0,0.2939458990285054,0.24895848241089383,5.215642144091655e-18,0.48561065993850033,0.23049160120785514,0.14208056942766323,0.8290808865312302
AVGO,2025-09-04,10.75,1,0.17046868546710806,0.5239229345897825,0.21926711848285282,0.5472416745037239,1.0,0.29394428062139916,0.22464923298064024,5.557437302896791e-18,0.48529782055227594,0.2675902270996023,0.11094639198302814,0.7868312812382723
AVGO,2025-12-11,-12.84,0,0.17405756515318507,0.678737830784073,0.24306566354445908,0.4796858637722546,1.0,0.29394035020414105,0.27935646087824834,7.058807890031813e-18,0.4851520222811282,0.3660710106681564,0.0966147909812059,0.7739369237297629
AVGO,2026-03-04,6.03,1,0.1387032548672876,0.32340743595856203,0.1937266069260204,0.42921498074489595,1.0,0.2939480789237914,0.19952886595049923,4.956985064783508e-18,0.4852016478751084,0.2787307534072113,0.2893501212994958,0.7443073473969777
AVGO,2026-06-03,-13.01,0,0.1901443257248636,0.7594031554383603,0.2623327579234166,0.6889805115906105,1.0,0.2939322581686098,0.26339856089437386,7.15037397104776e-18,0.4853381931559937,0.42859460133035127,0.0966147909812059,0.8537722873549027
META,2021-10-25,-2.71,0,0.13292373306003252,0.3120646156366709,0.1889914280906408,0.5379229700591902,1.0,0.29424992836346636,0.2429885751890528,2.6376093062141297e-18,0.4856967331598728,0.132948668039521,0.08821350275979944,0.0855966883036714
META,2022-02-02,-25.47,0,0.14912664674792264,0.4600952385863494,0.20282847732587794,0.43314404060099637,1.0,0.294170494300394,0.23381531797418476,2.440315195945775e-18,0.48452714120939544,0.13065099523231155,0.2495675533763615,0.12537720584207301
META,2022-04-27,13.69,1,0.15140901913734223,0.2197340330599518,0.1769706380357125,0.48027331365510595,0.0,0.29409132446705327,0.15681365995901286,1.4053124044991788e-18,0.48501668900628137,0.0741101543579358,0.5352112586443079,0.3920439161152488
META,2022-07-27,0.99,1,0.14103088262239172,0.35823843587243476,0.18549055910137027,0.4985084903347849,0.25,0.29398206547302275,0.2893273478655058,1.2902342347167642e-18,0.4843945578558163,0.06518157445291359,0.3170249614047058,0.3961591059793518
META,2022-10-26,-28.78,0,0.1396357913201554,0.4568364411729561,0.19157573735308012,0.4280193404303835,0.0,0.2939110537326462,0.24632664399395957,1.2210131887161035e-18,0.484412792984006,0.05631852237884529,0.4101803443515819,0.7585733476471699
META,2023-02-01,26.72,1,0.20289726534055266,0.69577521611856,0.25466819245412964,0.6190879001046674,0.0,0.293868644860719,0.14561678711630105,1.5220073070035073e-18,0.4838627345793818,0.06101217865286543,0.18631083658865694,0.5997256714516634
META,2023-04-26,14.94,1,0.18064929094393697,0.453685683497433,0.22211521524005529,0.6478340688360618,0.0,0.2938109436930735,0.33339219261675895,2.5925602152058412e-18,0.48420998928626086,0.08500466375742692,0.1704966691742149,0.5632372927225915
META,2023-07-26,5.85,1,0.17474354445834353,0.48378843406142336,0.22319150116336378,0.6642075441378003,0.25,0.29382293311714636,0.2935454870518529,3.915610410746152e-18,0.48463887067318195,0.12060431912993161,0.04941932030006779,0.7048010929971489
META,2023-10-25,-7.74,0,0.16235393166247608,0.47588899141242047,0.21576884533690757,0.33959738331009204,0.5,0.29384298154803407,0.2627991564174344,3.904141776982784e-18,0.48623950246440883,0.12800927924722869,0.17568567518335254,0.9593964968165887
META,2024-02-01,21.75,1,0.1835373222341241,0.644154039198099,0.23318974405151385,0.5625957644367995,0.75,0.29395290111639366,0.21678885899752076,3.69048991103174e-18,0.4874142553023732,0.15978767985113954,0.06152707168296029,0.7198902751216418
META,2024-04-24,-11.03,0,0.16067093203265767,0.44944733717464724,0.20911291791576828,0.4540974945054745,1.0,0.2940500385714855,0.3165809214339988,3.5722094555390954e-18,0.4872900733265,0.20340105986014187,0.09463799648943239,0.8930041477966313
META,2024-07-31,7.46,1,0.14304766198339453,0.3364348802221261,0.19507488209995222,0.48275739527155365,1.0,0.29403983269810113,0.2056654155958237,2.8572308150034244e-18,0.4858292053993958,0.19009642624679085,0.1440573403544685,0.7681756317561133
META,2024-10-30,-4.33,0,0.17388616978840019,0.6174014962158487,0.2255279617054295,0.5847280221899447,1.0,0.29405945175567494,0.26822863303794986,3.255549889226069e-18,0.48512645036124435,0.2437189081930312,0.18482827017603715,0.8041152879787483
META,2025-01-29,1.88,1,0.16738606870235812,0.7189682093645866,0.23639202720553734,0.47310435905223963,1.0,0.294032698495347,0.22833053638710388,3.4172103229228647e-18,0.48505001228543204,0.2772377617786087,0.11242895839564793,0.8801097902881219
META,2025-04-30,3.21,1,0.14269318733949643,0.4711398193816406,0.19389265349086418,0.419485573949584,1.0,0.2940694264280441,0.24934634914025755,2.49590926449483e-18,0.4860412143710766,0.228149888952328,0.30417592681550343,0.7764060114843192
META,2025-07-30,10.49,1,0.16067173733651138,0.42173585901173194,0.21097485880820496,0.6756680399639778,1.0,0.2941203567088165,0.25383375481285425,2.9420459289839954e-18,0.48524913101649214,0.2882691836184333,0.10180379699034353,0.8194787332418143
META,2025-10-29,-11.31,0,0.15070284406327117,0.569176078756159,0.2115831315302011,0.6068532222340155,1.0,0.29416451610271577,0.2784892410930889,2.933817667129547e-18,0.485141508416288,0.30966182019272864,0.11267606065274066,0.7242798589438448
META,2026-01-28,9.71,1,0.16165982750636282,0.5879098905369947,0.22001578896431087,0.5133173539137579,1.0,0.29414734117015956,0.2047260941539176,2.518355052328282e-18,0.48465566352981376,0.27755106475023517,0.11094639198302814,0.7901234854573655
META,2026-04-29,-8.85,0,0.1679221694560316,0.5748303164415939,0.22362304010987336,0.6740065662308229,1.0,0.29411100958205993,0.2758423492523692,2.44159874552236e-18,0.4854831334580558,0.27711588530872217,0.14751667769389354,0.8260631416800008
META,2026-07-29,-9.16,0,0.16424325673656462,0.3801285246422017,0.20406087435929984,0.48154541240168786,1.0,0.29405707368809025,0.2130338754235491,2.0980116346210295e-18,0.4848635030768595,0.24517479361325883,0.15690632781373437,0.8946502499061779
TSLA,2021-10-20,3.44,1,0.1807433989395998,0.7925214285801403,0.24368734098786066,0.4815694764985486,0.5,0.2941411978288991,0.2429885751890528,2.3776472062832353e-17,0.48641803989592364,0.21318776468607084,0.09488509874652512,0.08010972487835827
TSLA,2022-01-26,-9.72,0,0.1404626344875393,0.3058097359661208,0.18007304031973576,0.25995114916892326,0.75,0.2941063195043235,0.25462842014334225,1.9701163174178614e-17,0.4870707654749285,0.22653997756505398,0.4768964456086481,0.12071329347153326
TSLA,2022-04-20,-1.88,0,0.20212511639942768,0.5105622295721233,0.23318108163400647,0.6671867576718352,1.0,0.29420801492228593,0.21008666702061407,1.639522301947965e-17,0.4878437736060207,0.2536119457667583,0.23498889724738314,0.43072705405054046
TSLA,2022-07-20,10.66,1,0.16414067416328443,0.5103757488592222,0.21560647059031368,0.35849075170048617,1.0,0.29428361765424965,0.23661365753028984,8.789985345721008e-18,0.48695432205839834,0.18169302445309238,0.31233011277981715,0.45980797328665257
TSLA,2022-10-19,-5.86,0,0.12390773072321434,0.27656535145902805,0.16137335905030636,0.34092736229126375,1.0,0.29420775069255434,0.279063989945301,7.213967621259093e-18,0.4852138880340206,0.16294122351448204,0.46058807368002064,0.728395048807948
TSLA,2023-01-25,11.38,1,0.12838882858874942,0.5348017238451122,0.19427666236172186,0.5206256834840302,1.0,0.2941747550048166,0.2231490932355211,4.170732260434077e-18,0.4852303453905413,0.10647860806009385,0.18136893283661204,0.5832647811757242
TSLA,2023-04-19,-11.57,0,0.1483522377454147,0.4227641085661601,0.19853978097867309,0.5599974583808749,1.0,0.2941758119237431,0.28150845954916187,4.8960406672851135e-18,0.48501673813132745,0.1363897315463157,0.12280701754385964,0.6115226493570629
TSLA,2023-07-19,-10.38,0,0.21743472285359688,0.7340971361533141,0.27437553459830294,0.6700675456745329,0.0,0.29403464718961786,0.20384687339531718,8.237607308513687e-18,0.4850276167435066,0.21707280687846048,0.03558192381243103,0.6710562613904971
TSLA,2023-10-18,-13.63,0,0.15536369930250588,0.45419562298784666,0.2127432679325062,0.4008504126385033,0.25,0.29398256090376956,0.20787500739127623,6.888349740393325e-18,0.4845909222318589,0.18858990477461052,0.14875214184942065,0.961316927474472
TSLA,2024-01-24,-12.68,0,0.13370400711909017,0.1917786404744625,0.18091111043673325,0.6614377494270895,0.0,0.29393288571422244,0.19686246915811695,6.263548330256828e-18,0.4840496476127311,0.1547641324512223,0.01704967869990559,0.7679013032077766
TSLA,2024-04-23,14.14,1,0.12518377490651733,0.1914075531869888,0.16132204084688223,0.41732053932271956,0.0,0.2938955632646292,0.20009679280775383,4.906676686769474e-18,0.4845365032396306,0.10511699598265621,0.12552509524194305,0.8998628847831545
TSLA,2024-07-23,-14.12,0,0.22442824862179847,0.6287451332156287,0.2694876392874549,0.5975648639514964,0.0,0.293870098124243,0.29082118301868043,9.960545714244597e-18,0.48394536946141453,0.1861182693505779,0.07536446817059705,0.800274426662982
TSLA,2024-10-23,19.5,1,0.15045143870168626,0.3287844134724722,0.19801131764187185,0.6725667817374904,0.0,0.29378002881447235,0.1952005445381436,1.0070972302213545e-17,0.4844542563536492,0.16129840476979856,0.15665927268657814,0.784910850580389
TSLA,2025-01-29,0.55,1,0.14608324280975077,0.4286212269371108,0.21123967291858936,0.47310435905223963,0.25,0.2938801058253286,0.30898129636418836,1.793331408837572e-17,0.4848466340104809,0.294588648717092,0.11242895839564793,0.8801097902881219
TSLA,2025-04-22,10.22,1,0.1343900235958158,0.33699054651464244,0.16615834110153346,0.16789217498993803,0.0,0.29387676992496675,0.24485008313019854,1.0163810690186061e-17,0.4859015129613568,0.16835068045570145,0.5426241378373434,0.8400549442013836
TSLA,2025-07-23,-8.07,0,0.1770210487905588,0.5420620398325148,0.21298946964072635,0.6328540317567879,0.0,0.29378841810845174,0.2775551528900882,1.6029665045191654e-17,0.4839882580559076,0.24576291032924114,0.11465283157954592,0.8211248353513609
TSLA,2025-10-22,1.44,1,0.20175382298741557,0.5457642061860665,0.23897152343917102,0.5809307281487935,0.0,0.29383809329799887,0.21567261950334266,2.2571794463813837e-17,0.48405126722559505,0.32752641365483076,0.14850508672226442,0.7187928955185319
TSLA,2026-01-28,-3.33,0,0.15052961488324423,0.38866486208269646,0.20245675655233838,0.5133173539137579,0.0,0.2937356382195579,0.24786623103073713,2.4519602160245678e-17,0.4842756834463995,0.3188683105927755,0.11094639198302814,0.7901234854573655
TSLA,2026-04-22,-3.29,0,0.1513569187796062,0.5024555218310547,0.20652035938133997,0.598015121928769,0.25,0.2937887153668998,0.23172764902171297,2.5016910362246043e-17,0.4862998297516944,0.2859527675760591,0.1887818120296476,0.8090534634878612
TSLA,2026-07-22,-15.63,0,0.15133748231103825,0.37829878577089515,0.191467664393025,0.5280829458948602,0.5,0.2939605968073275,0.23186751770342434,2.2634501752521062e-17,0.48486556808326103,0.280410092024971,0.12824312581008995,0.9012345275248375
BRK-B,2021-11-06,0.32,1,0.16234142150362318,0.5350163117739274,0.21357671854931679,0.6409728117824622,0.5,0.29396921730232206,0.24488405590578383,2.984129907644838e-18,0.48529733398695274,0.07542182743217514,0.11415862706536045,0.030178298839221962
BRK-B,2022-02-26,0.69,1,0.15582503643706566,0.5513355766589109,0.21546639019187372,0.2693019483507271,0.0,0.2939774084240027,0.24406993398446283,3.1377268641995055e-18,0.4854030940519171,0.08363797082831344,0.38868296641381683,0.17640601148431923
BRK-B,2022-04-30,-1.44,0,0.1458580289604553,0.23569164507568532,0.19881235045762888,0.2917861935704854,0.25,0.29403154249027114,0.24533108199443437,2.8797963740248338e-18,0.48494732202522284,0.08457853009111459,0.5322461258190682,0.42359398851568075
BRK-B,2022-08-06,0.09,1,0.17151139051736625,0.5168484456450856,0.21181671456916062,0.7535695094499233,0.5,0.29400541677555586,0.23812512820865153,2.5777536185848198e-18,0.48497020682061037,0.07651958498859084,0.22955274185121632,0.41069956559740783
BRK-B,2022-11-05,0.95,1,0.16851779492467195,0.5062183811907932,0.21565108347211281,0.5447877326444293,0.75,0.2940559837404473,0.2433013708279056,2.2971283757107195e-18,0.48563208838630323,0.07531440873146249,0.31356557693534426,0.7717421645235432
BRK-B,2023-02-25,0.21,1,0.14802033115015756,0.3648412336858561,0.2044860768406143,0.48390722581985696,1.0,0.29413076075449957,0.24619025668969757,2.3163825033165672e-18,0.4849601226424352,0.07965041435732592,0.24240177644041871,0.7149519687930019
BRK-B,2023-05-06,0.7,1,0.1704798163850499,0.5391489370909314,0.21743412175810622,0.6233861793283433,0.0,0.29400779484314055,0.24370091847226308,2.504767952785415e-18,0.4847567461421394,0.08485362910379937,0.1317025102794515,0.5769547666956377
BRK-B,2023-08-05,3.6,1,0.16277655419061307,0.5673662563076045,0.2161599462896679,0.547048331983116,0.25,0.2939909501977489,0.24534974780149613,2.6114262811547057e-18,0.48460795240341725,0.0916943014228258,0.12947863709555357,0.745404661590324
BRK-B,2023-11-04,-1.47,0,0.1526017272352733,0.5781137611737254,0.20804661151864712,0.5067391024806259,0.5,0.2939572278782492,0.25516084411126894,2.552774428238923e-18,0.48535781764039615,0.09217113331512954,0.07536446817059705,0.8820302209460051
BRK-B,2024-02-24,-1.94,0,0.17845778312251873,0.8727022161797677,0.23384324464964573,0.6710268483459264,0.75,0.29389123650277366,0.23800635947299403,2.7622912492293545e-18,0.4858992455033473,0.10930819392294149,0.04670126616695264,0.800274426662982
BRK-B,2024-05-04,1.01,1,0.15128310229144964,0.38484260233582357,0.2043829604487855,0.41591673113662814,1.0,0.2939898602501059,0.23643547093033376,2.5212633245824006e-18,0.4849303219831851,0.10502458239799135,0.04027674887235144,0.8661179877667391
BRK-B,2024-08-03,-3.42,0,0.16413888547068242,0.46898083732807583,0.2144281779199862,0.41078394222287795,1.0,0.2939911813987641,0.24640722797782658,2.4766111328768306e-18,0.4850399672602621,0.11222680839370001,0.2849023749316999,0.6718793124452704
BRK-B,2024-11-02,-2.18,0,0.15527021418393322,0.37314251338503923,0.20514665468672913,0.49196913392350355,1.0,0.29398127278382785,0.23142390452758274,2.512005815189028e-18,0.48496908485577594,0.11845704506240944,0.24759078244955623,0.8279835723378839
BRK-B,2025-02-22,4.11,1,0.16579322404182592,0.5577555374491613,0.21652821114047424,0.5341311936339687,0.0,0.2939417704389486,0.23561691828057732,2.6986193874031283e-18,0.48515850399136234,0.12542609212342634,0.15690632781373437,0.8441701340654866
BRK-B,2025-05-03,-5.12,0,0.15985960901505764,0.5881362199849074,0.21924527818848263,0.4930041220385635,0.25,0.2941313883001122,0.25689858569008905,2.6539832242051686e-18,0.48533257722329703,0.1414234750968296,0.26735853884754535,0.8172839740355944
BRK-B,2025-08-02,-2.9,0,0.15224486542361867,0.33890124783278264,0.20200747565140542,0.6063533194875902,0.0,0.2940938676782202,0.22565599378547113,2.404592440440046e-18,0.4845288031545314,0.12388032622633095,0.21052629222450536,0.7893003689928286
BRK-B,2025-11-01,-0.39,0,0.1513054660322748,0.28274391523846243,0.20078331671738675,0.5590353425165111,0.25,0.29406040958845214,0.23316299424005787,2.4527212570998025e-18,0.48500381761439865,0.12511170353163462,0.13787992531695997,0.7566529169892868
BRK-B,2026-02-28,-4.91,0,0.16035160436953025,0.5733951948840202,0.21302106405946725,0.4588396671707553,0.5,0.29412758999772,0.24167059632653362,2.4134945295191777e-18,0.48469848666634874,0.13229297348606542,0.19767730476523954,0.7185185015604316
BRK-B,2026-05-02,-0.95,0,0.1535216980737558,0.4032729159919106,0.20391064644504597,0.75812533304183,0.0,0.29389913036600623,0.22638297978406155,2.480117191043905e-18,0.4849230972213329,0.12392486880777273,0.12676055939747016,0.8326474192986602
WMT,2021-11-16,-3.38,0,0.16996515731030593,0.45548148911888053,0.21245373199374606,0.744235426425487,0.5,0.29409786415291117,0.23928503096777118,2.42008179635646e-18,0.48536185795509296,0.06875382168240453,0.11440572932245319,0.0768175533641468
WMT,2022-02-17,3.34,1,0.14660348459582762,0.23984456047723443,0.19677497511578,0.28646879102199435,0.75,0.29406869979628214,0.2315411978110095,2.1768255102889195e-18,0.4848976205739281,0.06274350676826967,0.30714110677067963,0.1931412630134769
WMT,2022-05-17,-17.39,0,0.1539522703946524,0.3709980355811475,0.20651680222903399,0.1336887599045365,1.0,0.29410242211578186,0.25429062687882764,2.3774261945805127e-18,0.4846673274687151,0.07016500181309984,0.38571778645864074,0.42085050680302427
WMT,2022-08-16,5.22,1,0.1705641919504141,0.5772056490777203,0.2220289133479786,0.8456677363242807,0.0,0.2939301443307567,0.18413036758237972,2.2744591651260084e-18,0.4843518014905846,0.06304826261260005,0.19990117794913748,0.39725648558246174
WMT,2022-11-15,7.31,1,0.16368901458071583,0.4534660437246262,0.21322628665677978,0.7067169348223653,0.25,0.29391974028507367,0.260647461596991,2.3737734178995076e-18,0.4852197166811217,0.0658013149368667,0.2933036631531063,0.6919067354886397
WMT,2023-02-21,-1.5,0,0.1600552253558053,0.5519070034947181,0.21269063573156904,0.694106712775792,0.5,0.293952702944095,0.2677085822017981,2.4964823182372356e-18,0.4847881910786864,0.06989147862225717,0.20163084661885,0.6817558596927866
WMT,2023-05-18,0.25,1,0.159619899267203,0.42543312049282067,0.21312383652953254,0.5248112169483249,0.75,0.2939879445845516,0.2379050334813164,2.4955704269408084e-18,0.4853869581879424,0.0719309862525288,0.12379542657223053,0.6139918025213829
